index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
152,1993,./unit1/camera_data/image_BS2_19561_22_47_08.jpg,./unit1/camera_data/image_BS2_19562_22_47_08.jpg,./unit1/camera_data/image_BS2_19563_22_47_08.jpg,./unit1/camera_data/image_BS2_19564_22_47_08.jpg,./unit1/camera_data/image_BS2_19565_22_47_08.jpg,./unit1/camera_data/image_BS2_19566_22_47_09.jpg,./unit1/camera_data/image_BS2_19567_22_47_09.jpg,./unit1/camera_data/image_BS2_19568_22_47_09.jpg,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,./unit1/mmWave_data/mmWave_power_2879.txt,./unit1/mmWave_data/mmWave_power_2880.txt,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,31,33,36,39,39,42,44,46,48,49,52,54,55
153,2463,./unit1/camera_data/image_BS2_24042_22_55_26.jpg,./unit1/camera_data/image_BS2_24043_22_55_26.jpg,./unit1/camera_data/image_BS2_24044_22_55_26.jpg,./unit1/camera_data/image_BS2_24045_22_55_27.jpg,./unit1/camera_data/image_BS2_24046_22_55_27.jpg,./unit1/camera_data/image_BS2_24047_22_55_27.jpg,./unit1/camera_data/image_BS2_24048_22_55_27.jpg,./unit1/camera_data/image_BS2_24049_22_55_27.jpg,./unit1/mmWave_data/mmWave_power_3510.txt,./unit1/mmWave_data/mmWave_power_3511.txt,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,13,14,17,17,21,22,25,27,29,32,34,37,39
154,1642,./unit1/camera_data/image_BS2_16545_22_41_33.jpg,./unit1/camera_data/image_BS2_16546_22_41_33.jpg,./unit1/camera_data/image_BS2_16547_22_41_33.jpg,./unit1/camera_data/image_BS2_16548_22_41_33.jpg,./unit1/camera_data/image_BS2_16549_22_41_33.jpg,./unit1/camera_data/image_BS2_16550_22_41_33.jpg,./unit1/camera_data/image_BS2_16551_22_41_33.jpg,./unit1/camera_data/image_BS2_16552_22_41_33.jpg,./unit1/mmWave_data/mmWave_power_2401.txt,./unit1/mmWave_data/mmWave_power_2402.txt,./unit1/mmWave_data/mmWave_power_2403.txt,./unit1/mmWave_data/mmWave_power_2404.txt,./unit1/mmWave_data/mmWave_power_2405.txt,./unit1/mmWave_data/mmWave_power_2406.txt,./unit1/mmWave_data/mmWave_power_2407.txt,./unit1/mmWave_data/mmWave_power_2408.txt,./unit1/mmWave_data/mmWave_power_2409.txt,./unit1/mmWave_data/mmWave_power_2410.txt,./unit1/mmWave_data/mmWave_power_2411.txt,./unit1/mmWave_data/mmWave_power_2412.txt,./unit1/mmWave_data/mmWave_power_2413.txt,33,34,37,39,40,43,45,46,51,51,53,55,55
155,471,./unit1/camera_data/image_BS2_4846_22_19_52.jpg,./unit1/camera_data/image_BS2_4847_22_19_52.jpg,./unit1/camera_data/image_BS2_4848_22_19_52.jpg,./unit1/camera_data/image_BS2_4849_22_19_52.jpg,./unit1/camera_data/image_BS2_4850_22_19_52.jpg,./unit1/camera_data/image_BS2_4851_22_19_52.jpg,./unit1/camera_data/image_BS2_4852_22_19_53.jpg,./unit1/camera_data/image_BS2_4853_22_19_53.jpg,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,./unit1/mmWave_data/mmWave_power_655.txt,./unit1/mmWave_data/mmWave_power_656.txt,./unit1/mmWave_data/mmWave_power_657.txt,./unit1/mmWave_data/mmWave_power_658.txt,./unit1/mmWave_data/mmWave_power_659.txt,52,55,55,55,55,59,58,59,60,62,62,62,62
156,2947,./unit1/camera_data/image_BS2_28896_23_04_26.jpg,./unit1/camera_data/image_BS2_28897_23_04_26.jpg,./unit1/camera_data/image_BS2_28898_23_04_26.jpg,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/camera_data/image_BS2_28902_23_04_27.jpg,./unit1/camera_data/image_BS2_28903_23_04_27.jpg,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,./unit1/mmWave_data/mmWave_power_4258.txt,./unit1/mmWave_data/mmWave_power_4259.txt,52,54,55,55,59,58,60,60,62,62,62,63,62
157,2108,./unit1/camera_data/image_BS2_20481_22_48_50.jpg,./unit1/camera_data/image_BS2_20482_22_48_50.jpg,./unit1/camera_data/image_BS2_20483_22_48_50.jpg,./unit1/camera_data/image_BS2_20484_22_48_51.jpg,./unit1/camera_data/image_BS2_20485_22_48_51.jpg,./unit1/camera_data/image_BS2_20486_22_48_51.jpg,./unit1/camera_data/image_BS2_20487_22_48_51.jpg,./unit1/camera_data/image_BS2_20488_22_48_51.jpg,./unit1/mmWave_data/mmWave_power_3023.txt,./unit1/mmWave_data/mmWave_power_3024.txt,./unit1/mmWave_data/mmWave_power_3025.txt,./unit1/mmWave_data/mmWave_power_3026.txt,./unit1/mmWave_data/mmWave_power_3027.txt,./unit1/mmWave_data/mmWave_power_3028.txt,./unit1/mmWave_data/mmWave_power_3029.txt,./unit1/mmWave_data/mmWave_power_3030.txt,./unit1/mmWave_data/mmWave_power_3031.txt,./unit1/mmWave_data/mmWave_power_3032.txt,./unit1/mmWave_data/mmWave_power_3033.txt,./unit1/mmWave_data/mmWave_power_3034.txt,./unit1/mmWave_data/mmWave_power_3035.txt,57,59,59,59,62,62,62,63,62,62,62,62,63
158,2569,./unit1/camera_data/image_BS2_25296_22_57_46.jpg,./unit1/camera_data/image_BS2_25297_22_57_46.jpg,./unit1/camera_data/image_BS2_25298_22_57_46.jpg,./unit1/camera_data/image_BS2_25299_22_57_46.jpg,./unit1/camera_data/image_BS2_25300_22_57_46.jpg,./unit1/camera_data/image_BS2_25301_22_57_46.jpg,./unit1/camera_data/image_BS2_25302_22_57_46.jpg,./unit1/camera_data/image_BS2_25303_22_57_46.jpg,./unit1/mmWave_data/mmWave_power_3737.txt,./unit1/mmWave_data/mmWave_power_3738.txt,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,./unit1/mmWave_data/mmWave_power_3741.txt,./unit1/mmWave_data/mmWave_power_3742.txt,./unit1/mmWave_data/mmWave_power_3743.txt,./unit1/mmWave_data/mmWave_power_3744.txt,./unit1/mmWave_data/mmWave_power_3745.txt,./unit1/mmWave_data/mmWave_power_3746.txt,./unit1/mmWave_data/mmWave_power_3747.txt,./unit1/mmWave_data/mmWave_power_3748.txt,./unit1/mmWave_data/mmWave_power_3749.txt,29,32,34,37,39,39,42,44,46,49,49,52,54
159,2988,./unit1/camera_data/image_BS2_29481_23_05_31.jpg,./unit1/camera_data/image_BS2_29482_23_05_31.jpg,./unit1/camera_data/image_BS2_29483_23_05_31.jpg,./unit1/camera_data/image_BS2_29484_23_05_31.jpg,./unit1/camera_data/image_BS2_29485_23_05_31.jpg,./unit1/camera_data/image_BS2_29486_23_05_31.jpg,./unit1/camera_data/image_BS2_29487_23_05_32.jpg,./unit1/camera_data/image_BS2_29488_23_05_32.jpg,./unit1/mmWave_data/mmWave_power_4312.txt,./unit1/mmWave_data/mmWave_power_4313.txt,./unit1/mmWave_data/mmWave_power_4314.txt,./unit1/mmWave_data/mmWave_power_4315.txt,./unit1/mmWave_data/mmWave_power_4316.txt,./unit1/mmWave_data/mmWave_power_4317.txt,./unit1/mmWave_data/mmWave_power_4318.txt,./unit1/mmWave_data/mmWave_power_4319.txt,./unit1/mmWave_data/mmWave_power_4320.txt,./unit1/mmWave_data/mmWave_power_4321.txt,./unit1/mmWave_data/mmWave_power_4322.txt,./unit1/mmWave_data/mmWave_power_4323.txt,./unit1/mmWave_data/mmWave_power_4324.txt,4,6,6,9,11,12,14,17,19,21,23,27,29
160,373,./unit1/camera_data/image_BS2_3682_22_17_42.jpg,./unit1/camera_data/image_BS2_3683_22_17_43.jpg,./unit1/camera_data/image_BS2_3684_22_17_43.jpg,./unit1/camera_data/image_BS2_3685_22_17_43.jpg,./unit1/camera_data/image_BS2_3686_22_17_43.jpg,./unit1/camera_data/image_BS2_3687_22_17_43.jpg,./unit1/camera_data/image_BS2_3688_22_17_43.jpg,./unit1/camera_data/image_BS2_3689_22_17_43.jpg,./unit1/mmWave_data/mmWave_power_525.txt,./unit1/mmWave_data/mmWave_power_526.txt,./unit1/mmWave_data/mmWave_power_527.txt,./unit1/mmWave_data/mmWave_power_528.txt,./unit1/mmWave_data/mmWave_power_529.txt,./unit1/mmWave_data/mmWave_power_530.txt,./unit1/mmWave_data/mmWave_power_531.txt,./unit1/mmWave_data/mmWave_power_532.txt,./unit1/mmWave_data/mmWave_power_533.txt,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,37,39,42,44,47,48,51,54,55,55,57,58,59
161,634,./unit1/camera_data/image_BS2_7707_22_25_10.jpg,./unit1/camera_data/image_BS2_7708_22_25_10.jpg,./unit1/camera_data/image_BS2_7709_22_25_10.jpg,./unit1/camera_data/image_BS2_7710_22_25_10.jpg,./unit1/camera_data/image_BS2_7711_22_25_11.jpg,./unit1/camera_data/image_BS2_7712_22_25_11.jpg,./unit1/camera_data/image_BS2_7713_22_25_11.jpg,./unit1/camera_data/image_BS2_7714_22_25_11.jpg,./unit1/mmWave_data/mmWave_power_1001.txt,./unit1/mmWave_data/mmWave_power_1002.txt,./unit1/mmWave_data/mmWave_power_1003.txt,./unit1/mmWave_data/mmWave_power_1004.txt,./unit1/mmWave_data/mmWave_power_1005.txt,./unit1/mmWave_data/mmWave_power_1006.txt,./unit1/mmWave_data/mmWave_power_1007.txt,./unit1/mmWave_data/mmWave_power_1008.txt,./unit1/mmWave_data/mmWave_power_1009.txt,./unit1/mmWave_data/mmWave_power_1010.txt,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,2,2,2,4,6,6,7,9,10,12,13,14,16
162,80,./unit1/camera_data/image_BS2_638_22_12_04.jpg,./unit1/camera_data/image_BS2_639_22_12_04.jpg,./unit1/camera_data/image_BS2_640_22_12_04.jpg,./unit1/camera_data/image_BS2_641_22_12_04.jpg,./unit1/camera_data/image_BS2_642_22_12_04.jpg,./unit1/camera_data/image_BS2_643_22_12_05.jpg,./unit1/camera_data/image_BS2_644_22_12_05.jpg,./unit1/camera_data/image_BS2_645_22_12_05.jpg,./unit1/mmWave_data/mmWave_power_91.txt,./unit1/mmWave_data/mmWave_power_92.txt,./unit1/mmWave_data/mmWave_power_93.txt,./unit1/mmWave_data/mmWave_power_94.txt,./unit1/mmWave_data/mmWave_power_95.txt,./unit1/mmWave_data/mmWave_power_96.txt,./unit1/mmWave_data/mmWave_power_97.txt,./unit1/mmWave_data/mmWave_power_98.txt,./unit1/mmWave_data/mmWave_power_99.txt,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,39,39,42,43,44,45,48,49,52,51,55,54,55
163,2060,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/camera_data/image_BS2_20177_22_48_16.jpg,./unit1/camera_data/image_BS2_20178_22_48_17.jpg,./unit1/camera_data/image_BS2_20179_22_48_17.jpg,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,27,29,32,34,37,39,39,42,44,46,49,49,51
164,2927,./unit1/camera_data/image_BS2_28876_23_04_24.jpg,./unit1/camera_data/image_BS2_28877_23_04_24.jpg,./unit1/camera_data/image_BS2_28878_23_04_24.jpg,./unit1/camera_data/image_BS2_28879_23_04_24.jpg,./unit1/camera_data/image_BS2_28880_23_04_24.jpg,./unit1/camera_data/image_BS2_28881_23_04_24.jpg,./unit1/camera_data/image_BS2_28882_23_04_24.jpg,./unit1/camera_data/image_BS2_28883_23_04_24.jpg,./unit1/mmWave_data/mmWave_power_4227.txt,./unit1/mmWave_data/mmWave_power_4228.txt,./unit1/mmWave_data/mmWave_power_4229.txt,./unit1/mmWave_data/mmWave_power_4230.txt,./unit1/mmWave_data/mmWave_power_4231.txt,./unit1/mmWave_data/mmWave_power_4232.txt,./unit1/mmWave_data/mmWave_power_4233.txt,./unit1/mmWave_data/mmWave_power_4234.txt,./unit1/mmWave_data/mmWave_power_4235.txt,./unit1/mmWave_data/mmWave_power_4236.txt,./unit1/mmWave_data/mmWave_power_4237.txt,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,11,11,14,16,17,21,22,26,27,29,33,34,38
165,1510,./unit1/camera_data/image_BS2_15432_22_39_29.jpg,./unit1/camera_data/image_BS2_15433_22_39_29.jpg,./unit1/camera_data/image_BS2_15434_22_39_29.jpg,./unit1/camera_data/image_BS2_15435_22_39_29.jpg,./unit1/camera_data/image_BS2_15436_22_39_29.jpg,./unit1/camera_data/image_BS2_15437_22_39_29.jpg,./unit1/camera_data/image_BS2_15438_22_39_30.jpg,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2233.txt,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,2,2,3,3,5,6,6,10,11,11,14,16,17
166,1513,./unit1/camera_data/image_BS2_15435_22_39_29.jpg,./unit1/camera_data/image_BS2_15436_22_39_29.jpg,./unit1/camera_data/image_BS2_15437_22_39_29.jpg,./unit1/camera_data/image_BS2_15438_22_39_30.jpg,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/camera_data/image_BS2_15440_22_39_30.jpg,./unit1/camera_data/image_BS2_15441_22_39_30.jpg,./unit1/camera_data/image_BS2_15442_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,./unit1/mmWave_data/mmWave_power_2246.txt,./unit1/mmWave_data/mmWave_power_2247.txt,./unit1/mmWave_data/mmWave_power_2248.txt,3,5,6,6,10,11,11,14,16,17,18,21,23
167,458,./unit1/camera_data/image_BS2_4833_22_19_50.jpg,./unit1/camera_data/image_BS2_4834_22_19_51.jpg,./unit1/camera_data/image_BS2_4835_22_19_51.jpg,./unit1/camera_data/image_BS2_4836_22_19_51.jpg,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/camera_data/image_BS2_4838_22_19_51.jpg,./unit1/camera_data/image_BS2_4839_22_19_51.jpg,./unit1/camera_data/image_BS2_4840_22_19_51.jpg,./unit1/mmWave_data/mmWave_power_634.txt,./unit1/mmWave_data/mmWave_power_635.txt,./unit1/mmWave_data/mmWave_power_636.txt,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,33,34,37,39,39,40,42,44,45,47,49,49,52
168,637,./unit1/camera_data/image_BS2_7710_22_25_10.jpg,./unit1/camera_data/image_BS2_7711_22_25_11.jpg,./unit1/camera_data/image_BS2_7712_22_25_11.jpg,./unit1/camera_data/image_BS2_7713_22_25_11.jpg,./unit1/camera_data/image_BS2_7714_22_25_11.jpg,./unit1/camera_data/image_BS2_7715_22_25_11.jpg,./unit1/camera_data/image_BS2_7716_22_25_11.jpg,./unit1/camera_data/image_BS2_7717_22_25_11.jpg,./unit1/mmWave_data/mmWave_power_1004.txt,./unit1/mmWave_data/mmWave_power_1005.txt,./unit1/mmWave_data/mmWave_power_1006.txt,./unit1/mmWave_data/mmWave_power_1007.txt,./unit1/mmWave_data/mmWave_power_1008.txt,./unit1/mmWave_data/mmWave_power_1009.txt,./unit1/mmWave_data/mmWave_power_1010.txt,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,./unit1/mmWave_data/mmWave_power_1014.txt,./unit1/mmWave_data/mmWave_power_1015.txt,./unit1/mmWave_data/mmWave_power_1016.txt,4,6,6,7,9,10,12,13,14,16,17,20,22
169,2576,./unit1/camera_data/image_BS2_25303_22_57_46.jpg,./unit1/camera_data/image_BS2_25304_22_57_47.jpg,./unit1/camera_data/image_BS2_25305_22_57_47.jpg,./unit1/camera_data/image_BS2_25306_22_57_47.jpg,./unit1/camera_data/image_BS2_25307_22_57_47.jpg,./unit1/camera_data/image_BS2_25308_22_57_47.jpg,./unit1/camera_data/image_BS2_25309_22_57_47.jpg,./unit1/camera_data/image_BS2_25310_22_57_47.jpg,./unit1/mmWave_data/mmWave_power_3744.txt,./unit1/mmWave_data/mmWave_power_3745.txt,./unit1/mmWave_data/mmWave_power_3746.txt,./unit1/mmWave_data/mmWave_power_3747.txt,./unit1/mmWave_data/mmWave_power_3748.txt,./unit1/mmWave_data/mmWave_power_3749.txt,./unit1/mmWave_data/mmWave_power_3750.txt,./unit1/mmWave_data/mmWave_power_3751.txt,./unit1/mmWave_data/mmWave_power_3752.txt,./unit1/mmWave_data/mmWave_power_3753.txt,./unit1/mmWave_data/mmWave_power_3754.txt,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,44,46,49,49,52,54,55,55,57,59,59,60,62
170,2083,./unit1/camera_data/image_BS2_20456_22_48_47.jpg,./unit1/camera_data/image_BS2_20457_22_48_48.jpg,./unit1/camera_data/image_BS2_20458_22_48_48.jpg,./unit1/camera_data/image_BS2_20459_22_48_48.jpg,./unit1/camera_data/image_BS2_20460_22_48_48.jpg,./unit1/camera_data/image_BS2_20461_22_48_48.jpg,./unit1/camera_data/image_BS2_20462_22_48_48.jpg,./unit1/camera_data/image_BS2_20463_22_48_48.jpg,./unit1/mmWave_data/mmWave_power_2998.txt,./unit1/mmWave_data/mmWave_power_2999.txt,./unit1/mmWave_data/mmWave_power_3000.txt,./unit1/mmWave_data/mmWave_power_3001.txt,./unit1/mmWave_data/mmWave_power_3002.txt,./unit1/mmWave_data/mmWave_power_3003.txt,./unit1/mmWave_data/mmWave_power_3004.txt,./unit1/mmWave_data/mmWave_power_3005.txt,./unit1/mmWave_data/mmWave_power_3006.txt,./unit1/mmWave_data/mmWave_power_3007.txt,./unit1/mmWave_data/mmWave_power_3008.txt,./unit1/mmWave_data/mmWave_power_3009.txt,./unit1/mmWave_data/mmWave_power_3010.txt,9,11,13,14,17,19,21,23,25,27,29,32,34
171,2095,./unit1/camera_data/image_BS2_20468_22_48_49.jpg,./unit1/camera_data/image_BS2_20469_22_48_49.jpg,./unit1/camera_data/image_BS2_20470_22_48_49.jpg,./unit1/camera_data/image_BS2_20471_22_48_49.jpg,./unit1/camera_data/image_BS2_20472_22_48_49.jpg,./unit1/camera_data/image_BS2_20473_22_48_49.jpg,./unit1/camera_data/image_BS2_20474_22_48_49.jpg,./unit1/camera_data/image_BS2_20475_22_48_50.jpg,./unit1/mmWave_data/mmWave_power_3010.txt,./unit1/mmWave_data/mmWave_power_3011.txt,./unit1/mmWave_data/mmWave_power_3012.txt,./unit1/mmWave_data/mmWave_power_3013.txt,./unit1/mmWave_data/mmWave_power_3014.txt,./unit1/mmWave_data/mmWave_power_3015.txt,./unit1/mmWave_data/mmWave_power_3016.txt,./unit1/mmWave_data/mmWave_power_3017.txt,./unit1/mmWave_data/mmWave_power_3018.txt,./unit1/mmWave_data/mmWave_power_3019.txt,./unit1/mmWave_data/mmWave_power_3020.txt,./unit1/mmWave_data/mmWave_power_3021.txt,./unit1/mmWave_data/mmWave_power_3022.txt,34,37,39,40,43,45,47,49,49,51,54,55,55
172,456,./unit1/camera_data/image_BS2_4831_22_19_50.jpg,./unit1/camera_data/image_BS2_4832_22_19_50.jpg,./unit1/camera_data/image_BS2_4833_22_19_50.jpg,./unit1/camera_data/image_BS2_4834_22_19_51.jpg,./unit1/camera_data/image_BS2_4835_22_19_51.jpg,./unit1/camera_data/image_BS2_4836_22_19_51.jpg,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/camera_data/image_BS2_4838_22_19_51.jpg,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,./unit1/mmWave_data/mmWave_power_635.txt,./unit1/mmWave_data/mmWave_power_636.txt,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,29,31,33,34,37,39,39,40,42,44,45,47,49
173,2088,./unit1/camera_data/image_BS2_20461_22_48_48.jpg,./unit1/camera_data/image_BS2_20462_22_48_48.jpg,./unit1/camera_data/image_BS2_20463_22_48_48.jpg,./unit1/camera_data/image_BS2_20464_22_48_48.jpg,./unit1/camera_data/image_BS2_20465_22_48_48.jpg,./unit1/camera_data/image_BS2_20466_22_48_49.jpg,./unit1/camera_data/image_BS2_20467_22_48_49.jpg,./unit1/camera_data/image_BS2_20468_22_48_49.jpg,./unit1/mmWave_data/mmWave_power_3003.txt,./unit1/mmWave_data/mmWave_power_3004.txt,./unit1/mmWave_data/mmWave_power_3005.txt,./unit1/mmWave_data/mmWave_power_3006.txt,./unit1/mmWave_data/mmWave_power_3007.txt,./unit1/mmWave_data/mmWave_power_3008.txt,./unit1/mmWave_data/mmWave_power_3009.txt,./unit1/mmWave_data/mmWave_power_3010.txt,./unit1/mmWave_data/mmWave_power_3011.txt,./unit1/mmWave_data/mmWave_power_3012.txt,./unit1/mmWave_data/mmWave_power_3013.txt,./unit1/mmWave_data/mmWave_power_3014.txt,./unit1/mmWave_data/mmWave_power_3015.txt,19,21,23,25,27,29,32,34,37,39,40,43,45
174,2045,./unit1/camera_data/image_BS2_20157_22_48_14.jpg,./unit1/camera_data/image_BS2_20158_22_48_14.jpg,./unit1/camera_data/image_BS2_20159_22_48_14.jpg,./unit1/camera_data/image_BS2_20160_22_48_15.jpg,./unit1/camera_data/image_BS2_20161_22_48_15.jpg,./unit1/camera_data/image_BS2_20162_22_48_15.jpg,./unit1/camera_data/image_BS2_20163_22_48_15.jpg,./unit1/camera_data/image_BS2_20164_22_48_15.jpg,./unit1/mmWave_data/mmWave_power_2948.txt,./unit1/mmWave_data/mmWave_power_2949.txt,./unit1/mmWave_data/mmWave_power_2950.txt,./unit1/mmWave_data/mmWave_power_2951.txt,./unit1/mmWave_data/mmWave_power_2952.txt,./unit1/mmWave_data/mmWave_power_2953.txt,./unit1/mmWave_data/mmWave_power_2954.txt,./unit1/mmWave_data/mmWave_power_2955.txt,./unit1/mmWave_data/mmWave_power_2956.txt,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,2,3,3,4,6,7,10,11,13,14,17,19,20
