index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
92,1889,./unit1/camera_data/image_BS2_18659_22_45_28.jpg,./unit1/camera_data/image_BS2_18660_22_45_28.jpg,./unit1/camera_data/image_BS2_18661_22_45_28.jpg,./unit1/camera_data/image_BS2_18662_22_45_28.jpg,./unit1/camera_data/image_BS2_18663_22_45_28.jpg,./unit1/camera_data/image_BS2_18664_22_45_28.jpg,./unit1/camera_data/image_BS2_18665_22_45_28.jpg,./unit1/camera_data/image_BS2_18666_22_45_28.jpg,./unit1/mmWave_data/mmWave_power_2732.txt,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,23,27,29,32,34,37,39,40,43,45,47,48,51
93,707,./unit1/camera_data/image_BS2_8320_22_26_18.jpg,./unit1/camera_data/image_BS2_8321_22_26_18.jpg,./unit1/camera_data/image_BS2_8322_22_26_18.jpg,./unit1/camera_data/image_BS2_8323_22_26_18.jpg,./unit1/camera_data/image_BS2_8324_22_26_19.jpg,./unit1/camera_data/image_BS2_8325_22_26_19.jpg,./unit1/camera_data/image_BS2_8326_22_26_19.jpg,./unit1/camera_data/image_BS2_8327_22_26_19.jpg,./unit1/mmWave_data/mmWave_power_1098.txt,./unit1/mmWave_data/mmWave_power_1099.txt,./unit1/mmWave_data/mmWave_power_1100.txt,./unit1/mmWave_data/mmWave_power_1101.txt,./unit1/mmWave_data/mmWave_power_1102.txt,./unit1/mmWave_data/mmWave_power_1103.txt,./unit1/mmWave_data/mmWave_power_1104.txt,./unit1/mmWave_data/mmWave_power_1105.txt,./unit1/mmWave_data/mmWave_power_1106.txt,./unit1/mmWave_data/mmWave_power_1107.txt,./unit1/mmWave_data/mmWave_power_1108.txt,./unit1/mmWave_data/mmWave_power_1109.txt,./unit1/mmWave_data/mmWave_power_1110.txt,2,2,2,2,2,3,3,5,6,6,11,11,14
94,832,./unit1/camera_data/image_BS2_9031_22_27_37.jpg,./unit1/camera_data/image_BS2_9032_22_27_37.jpg,./unit1/camera_data/image_BS2_9033_22_27_37.jpg,./unit1/camera_data/image_BS2_9034_22_27_38.jpg,./unit1/camera_data/image_BS2_9035_22_27_38.jpg,./unit1/camera_data/image_BS2_9036_22_27_38.jpg,./unit1/camera_data/image_BS2_9037_22_27_38.jpg,./unit1/camera_data/image_BS2_9038_22_27_38.jpg,./unit1/mmWave_data/mmWave_power_1262.txt,./unit1/mmWave_data/mmWave_power_1263.txt,./unit1/mmWave_data/mmWave_power_1264.txt,./unit1/mmWave_data/mmWave_power_1265.txt,./unit1/mmWave_data/mmWave_power_1266.txt,./unit1/mmWave_data/mmWave_power_1267.txt,./unit1/mmWave_data/mmWave_power_1268.txt,./unit1/mmWave_data/mmWave_power_1269.txt,./unit1/mmWave_data/mmWave_power_1270.txt,./unit1/mmWave_data/mmWave_power_1271.txt,./unit1/mmWave_data/mmWave_power_1272.txt,./unit1/mmWave_data/mmWave_power_1273.txt,./unit1/mmWave_data/mmWave_power_1274.txt,59,60,62,62,62,62,62,62,63,62,62,63,63
95,1890,./unit1/camera_data/image_BS2_18660_22_45_28.jpg,./unit1/camera_data/image_BS2_18661_22_45_28.jpg,./unit1/camera_data/image_BS2_18662_22_45_28.jpg,./unit1/camera_data/image_BS2_18663_22_45_28.jpg,./unit1/camera_data/image_BS2_18664_22_45_28.jpg,./unit1/camera_data/image_BS2_18665_22_45_28.jpg,./unit1/camera_data/image_BS2_18666_22_45_28.jpg,./unit1/camera_data/image_BS2_18667_22_45_29.jpg,./unit1/mmWave_data/mmWave_power_2733.txt,./unit1/mmWave_data/mmWave_power_2734.txt,./unit1/mmWave_data/mmWave_power_2735.txt,./unit1/mmWave_data/mmWave_power_2736.txt,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,27,29,32,34,37,39,40,43,45,47,48,51,52
96,2271,./unit1/camera_data/image_BS2_22049_22_51_45.jpg,./unit1/camera_data/image_BS2_22050_22_51_45.jpg,./unit1/camera_data/image_BS2_22051_22_51_45.jpg,./unit1/camera_data/image_BS2_22052_22_51_45.jpg,./unit1/camera_data/image_BS2_22053_22_51_45.jpg,./unit1/camera_data/image_BS2_22054_22_51_45.jpg,./unit1/camera_data/image_BS2_22055_22_51_45.jpg,./unit1/camera_data/image_BS2_22056_22_51_45.jpg,./unit1/mmWave_data/mmWave_power_3246.txt,./unit1/mmWave_data/mmWave_power_3247.txt,./unit1/mmWave_data/mmWave_power_3248.txt,./unit1/mmWave_data/mmWave_power_3249.txt,./unit1/mmWave_data/mmWave_power_3250.txt,./unit1/mmWave_data/mmWave_power_3251.txt,./unit1/mmWave_data/mmWave_power_3252.txt,./unit1/mmWave_data/mmWave_power_3253.txt,./unit1/mmWave_data/mmWave_power_3254.txt,./unit1/mmWave_data/mmWave_power_3255.txt,./unit1/mmWave_data/mmWave_power_3256.txt,./unit1/mmWave_data/mmWave_power_3257.txt,./unit1/mmWave_data/mmWave_power_3258.txt,36,37,39,39,40,42,43,45,46,47,48,48,49
97,1750,./unit1/camera_data/image_BS2_17463_22_43_15.jpg,./unit1/camera_data/image_BS2_17464_22_43_15.jpg,./unit1/camera_data/image_BS2_17465_22_43_15.jpg,./unit1/camera_data/image_BS2_17466_22_43_15.jpg,./unit1/camera_data/image_BS2_17467_22_43_15.jpg,./unit1/camera_data/image_BS2_17468_22_43_15.jpg,./unit1/camera_data/image_BS2_17469_22_43_15.jpg,./unit1/camera_data/image_BS2_17470_22_43_15.jpg,./unit1/mmWave_data/mmWave_power_2545.txt,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,./unit1/mmWave_data/mmWave_power_2550.txt,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,26,27,29,32,34,37,39,39,43,44,46,47,51
98,2874,./unit1/camera_data/image_BS2_28262_23_03_15.jpg,./unit1/camera_data/image_BS2_28263_23_03_16.jpg,./unit1/camera_data/image_BS2_28264_23_03_16.jpg,./unit1/camera_data/image_BS2_28265_23_03_16.jpg,./unit1/camera_data/image_BS2_28266_23_03_16.jpg,./unit1/camera_data/image_BS2_28267_23_03_16.jpg,./unit1/camera_data/image_BS2_28268_23_03_16.jpg,./unit1/camera_data/image_BS2_28269_23_03_16.jpg,./unit1/mmWave_data/mmWave_power_4150.txt,./unit1/mmWave_data/mmWave_power_4151.txt,./unit1/mmWave_data/mmWave_power_4152.txt,./unit1/mmWave_data/mmWave_power_4153.txt,./unit1/mmWave_data/mmWave_power_4154.txt,./unit1/mmWave_data/mmWave_power_4155.txt,./unit1/mmWave_data/mmWave_power_4156.txt,./unit1/mmWave_data/mmWave_power_4157.txt,./unit1/mmWave_data/mmWave_power_4158.txt,./unit1/mmWave_data/mmWave_power_4159.txt,./unit1/mmWave_data/mmWave_power_4160.txt,./unit1/mmWave_data/mmWave_power_4161.txt,./unit1/mmWave_data/mmWave_power_4162.txt,43,44,47,49,51,51,53,55,55,57,58,59,59
99,1319,./unit1/camera_data/image_BS2_13660_22_36_12.jpg,./unit1/camera_data/image_BS2_13661_22_36_12.jpg,./unit1/camera_data/image_BS2_13662_22_36_12.jpg,./unit1/camera_data/image_BS2_13663_22_36_12.jpg,./unit1/camera_data/image_BS2_13664_22_36_12.jpg,./unit1/camera_data/image_BS2_13665_22_36_12.jpg,./unit1/camera_data/image_BS2_13666_22_36_13.jpg,./unit1/camera_data/image_BS2_13667_22_36_13.jpg,./unit1/mmWave_data/mmWave_power_1955.txt,./unit1/mmWave_data/mmWave_power_1956.txt,./unit1/mmWave_data/mmWave_power_1957.txt,./unit1/mmWave_data/mmWave_power_1958.txt,./unit1/mmWave_data/mmWave_power_1959.txt,./unit1/mmWave_data/mmWave_power_1960.txt,./unit1/mmWave_data/mmWave_power_1961.txt,./unit1/mmWave_data/mmWave_power_1962.txt,./unit1/mmWave_data/mmWave_power_1963.txt,./unit1/mmWave_data/mmWave_power_1964.txt,./unit1/mmWave_data/mmWave_power_1965.txt,./unit1/mmWave_data/mmWave_power_1966.txt,./unit1/mmWave_data/mmWave_power_1967.txt,2,2,2,2,3,4,6,6,7,10,11,14,14
100,1342,./unit1/camera_data/image_BS2_13683_22_36_14.jpg,./unit1/camera_data/image_BS2_13684_22_36_15.jpg,./unit1/camera_data/image_BS2_13685_22_36_15.jpg,./unit1/camera_data/image_BS2_13686_22_36_15.jpg,./unit1/camera_data/image_BS2_13687_22_36_15.jpg,./unit1/camera_data/image_BS2_13688_22_36_15.jpg,./unit1/camera_data/image_BS2_13689_22_36_15.jpg,./unit1/camera_data/image_BS2_13690_22_36_15.jpg,./unit1/mmWave_data/mmWave_power_1978.txt,./unit1/mmWave_data/mmWave_power_1979.txt,./unit1/mmWave_data/mmWave_power_1980.txt,./unit1/mmWave_data/mmWave_power_1981.txt,./unit1/mmWave_data/mmWave_power_1982.txt,./unit1/mmWave_data/mmWave_power_1983.txt,./unit1/mmWave_data/mmWave_power_1984.txt,./unit1/mmWave_data/mmWave_power_1985.txt,./unit1/mmWave_data/mmWave_power_1986.txt,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,37,39,40,43,45,47,48,49,51,53,55,55,57
101,2232,./unit1/camera_data/image_BS2_21739_22_51_10.jpg,./unit1/camera_data/image_BS2_21740_22_51_10.jpg,./unit1/camera_data/image_BS2_21741_22_51_10.jpg,./unit1/camera_data/image_BS2_21742_22_51_10.jpg,./unit1/camera_data/image_BS2_21743_22_51_11.jpg,./unit1/camera_data/image_BS2_21744_22_51_11.jpg,./unit1/camera_data/image_BS2_21745_22_51_11.jpg,./unit1/camera_data/image_BS2_21746_22_51_11.jpg,./unit1/mmWave_data/mmWave_power_3195.txt,./unit1/mmWave_data/mmWave_power_3196.txt,./unit1/mmWave_data/mmWave_power_3197.txt,./unit1/mmWave_data/mmWave_power_3198.txt,./unit1/mmWave_data/mmWave_power_3199.txt,./unit1/mmWave_data/mmWave_power_3200.txt,./unit1/mmWave_data/mmWave_power_3201.txt,./unit1/mmWave_data/mmWave_power_3202.txt,./unit1/mmWave_data/mmWave_power_3203.txt,./unit1/mmWave_data/mmWave_power_3204.txt,./unit1/mmWave_data/mmWave_power_3205.txt,./unit1/mmWave_data/mmWave_power_3206.txt,./unit1/mmWave_data/mmWave_power_3207.txt,26,27,29,32,34,37,39,42,42,44,48,49,51
102,885,./unit1/camera_data/image_BS2_9677_22_28_49.jpg,./unit1/camera_data/image_BS2_9678_22_28_49.jpg,./unit1/camera_data/image_BS2_9679_22_28_49.jpg,./unit1/camera_data/image_BS2_9680_22_28_49.jpg,./unit1/camera_data/image_BS2_9681_22_28_49.jpg,./unit1/camera_data/image_BS2_9682_22_28_50.jpg,./unit1/camera_data/image_BS2_9683_22_28_50.jpg,./unit1/camera_data/image_BS2_9684_22_28_50.jpg,./unit1/mmWave_data/mmWave_power_1339.txt,./unit1/mmWave_data/mmWave_power_1340.txt,./unit1/mmWave_data/mmWave_power_1341.txt,./unit1/mmWave_data/mmWave_power_1342.txt,./unit1/mmWave_data/mmWave_power_1343.txt,./unit1/mmWave_data/mmWave_power_1344.txt,./unit1/mmWave_data/mmWave_power_1345.txt,./unit1/mmWave_data/mmWave_power_1346.txt,./unit1/mmWave_data/mmWave_power_1347.txt,./unit1/mmWave_data/mmWave_power_1348.txt,./unit1/mmWave_data/mmWave_power_1349.txt,./unit1/mmWave_data/mmWave_power_1350.txt,./unit1/mmWave_data/mmWave_power_1351.txt,11,14,14,16,17,20,22,23,26,28,29,32,34
103,1871,./unit1/camera_data/image_BS2_18379_22_44_57.jpg,./unit1/camera_data/image_BS2_18380_22_44_57.jpg,./unit1/camera_data/image_BS2_18381_22_44_57.jpg,./unit1/camera_data/image_BS2_18382_22_44_57.jpg,./unit1/camera_data/image_BS2_18383_22_44_57.jpg,./unit1/camera_data/image_BS2_18384_22_44_57.jpg,./unit1/camera_data/image_BS2_18385_22_44_57.jpg,./unit1/camera_data/image_BS2_18386_22_44_57.jpg,./unit1/mmWave_data/mmWave_power_2702.txt,./unit1/mmWave_data/mmWave_power_2703.txt,./unit1/mmWave_data/mmWave_power_2704.txt,./unit1/mmWave_data/mmWave_power_2705.txt,./unit1/mmWave_data/mmWave_power_2706.txt,./unit1/mmWave_data/mmWave_power_2707.txt,./unit1/mmWave_data/mmWave_power_2708.txt,./unit1/mmWave_data/mmWave_power_2709.txt,./unit1/mmWave_data/mmWave_power_2710.txt,./unit1/mmWave_data/mmWave_power_2711.txt,./unit1/mmWave_data/mmWave_power_2712.txt,./unit1/mmWave_data/mmWave_power_2713.txt,./unit1/mmWave_data/mmWave_power_2714.txt,55,55,57,58,59,60,61,62,62,62,62,63,62
104,334,./unit1/camera_data/image_BS2_2821_22_16_07.jpg,./unit1/camera_data/image_BS2_2822_22_16_07.jpg,./unit1/camera_data/image_BS2_2823_22_16_07.jpg,./unit1/camera_data/image_BS2_2824_22_16_07.jpg,./unit1/camera_data/image_BS2_2825_22_16_07.jpg,./unit1/camera_data/image_BS2_2826_22_16_07.jpg,./unit1/camera_data/image_BS2_2827_22_16_07.jpg,./unit1/camera_data/image_BS2_2828_22_16_08.jpg,./unit1/mmWave_data/mmWave_power_417.txt,./unit1/mmWave_data/mmWave_power_418.txt,./unit1/mmWave_data/mmWave_power_419.txt,./unit1/mmWave_data/mmWave_power_420.txt,./unit1/mmWave_data/mmWave_power_421.txt,./unit1/mmWave_data/mmWave_power_422.txt,./unit1/mmWave_data/mmWave_power_423.txt,./unit1/mmWave_data/mmWave_power_424.txt,./unit1/mmWave_data/mmWave_power_425.txt,./unit1/mmWave_data/mmWave_power_426.txt,./unit1/mmWave_data/mmWave_power_427.txt,./unit1/mmWave_data/mmWave_power_428.txt,./unit1/mmWave_data/mmWave_power_429.txt,34,37,38,39,40,42,43,45,47,48,49,51,51
105,1370,./unit1/camera_data/image_BS2_14008_22_36_51.jpg,./unit1/camera_data/image_BS2_14009_22_36_51.jpg,./unit1/camera_data/image_BS2_14010_22_36_51.jpg,./unit1/camera_data/image_BS2_14011_22_36_51.jpg,./unit1/camera_data/image_BS2_14012_22_36_51.jpg,./unit1/camera_data/image_BS2_14013_22_36_51.jpg,./unit1/camera_data/image_BS2_14014_22_36_51.jpg,./unit1/camera_data/image_BS2_14015_22_36_51.jpg,./unit1/mmWave_data/mmWave_power_2018.txt,./unit1/mmWave_data/mmWave_power_2019.txt,./unit1/mmWave_data/mmWave_power_2020.txt,./unit1/mmWave_data/mmWave_power_2021.txt,./unit1/mmWave_data/mmWave_power_2022.txt,./unit1/mmWave_data/mmWave_power_2023.txt,./unit1/mmWave_data/mmWave_power_2024.txt,./unit1/mmWave_data/mmWave_power_2025.txt,./unit1/mmWave_data/mmWave_power_2026.txt,./unit1/mmWave_data/mmWave_power_2027.txt,./unit1/mmWave_data/mmWave_power_2028.txt,./unit1/mmWave_data/mmWave_power_2029.txt,./unit1/mmWave_data/mmWave_power_2030.txt,17,20,22,24,27,29,32,34,37,38,39,43,44
106,1121,./unit1/camera_data/image_BS2_11565_22_32_19.jpg,./unit1/camera_data/image_BS2_11566_22_32_19.jpg,./unit1/camera_data/image_BS2_11567_22_32_19.jpg,./unit1/camera_data/image_BS2_11568_22_32_19.jpg,./unit1/camera_data/image_BS2_11569_22_32_19.jpg,./unit1/camera_data/image_BS2_11570_22_32_20.jpg,./unit1/camera_data/image_BS2_11571_22_32_20.jpg,./unit1/camera_data/image_BS2_11572_22_32_20.jpg,./unit1/mmWave_data/mmWave_power_1647.txt,./unit1/mmWave_data/mmWave_power_1648.txt,./unit1/mmWave_data/mmWave_power_1649.txt,./unit1/mmWave_data/mmWave_power_1650.txt,./unit1/mmWave_data/mmWave_power_1651.txt,./unit1/mmWave_data/mmWave_power_1652.txt,./unit1/mmWave_data/mmWave_power_1653.txt,./unit1/mmWave_data/mmWave_power_1654.txt,./unit1/mmWave_data/mmWave_power_1655.txt,./unit1/mmWave_data/mmWave_power_1656.txt,./unit1/mmWave_data/mmWave_power_1657.txt,./unit1/mmWave_data/mmWave_power_1658.txt,./unit1/mmWave_data/mmWave_power_1659.txt,14,16,16,19,21,22,23,26,29,29,32,34,37
107,2151,./unit1/camera_data/image_BS2_21113_22_50_01.jpg,./unit1/camera_data/image_BS2_21114_22_50_01.jpg,./unit1/camera_data/image_BS2_21115_22_50_01.jpg,./unit1/camera_data/image_BS2_21116_22_50_01.jpg,./unit1/camera_data/image_BS2_21117_22_50_01.jpg,./unit1/camera_data/image_BS2_21118_22_50_01.jpg,./unit1/camera_data/image_BS2_21119_22_50_01.jpg,./unit1/camera_data/image_BS2_21120_22_50_01.jpg,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,./unit1/mmWave_data/mmWave_power_3092.txt,./unit1/mmWave_data/mmWave_power_3093.txt,./unit1/mmWave_data/mmWave_power_3094.txt,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,7,9,11,13,14,17,17,20,22,26,27,29,32
108,1897,./unit1/camera_data/image_BS2_18667_22_45_29.jpg,./unit1/camera_data/image_BS2_18668_22_45_29.jpg,./unit1/camera_data/image_BS2_18669_22_45_29.jpg,./unit1/camera_data/image_BS2_18670_22_45_29.jpg,./unit1/camera_data/image_BS2_18671_22_45_29.jpg,./unit1/camera_data/image_BS2_18672_22_45_29.jpg,./unit1/camera_data/image_BS2_18673_22_45_29.jpg,./unit1/camera_data/image_BS2_18674_22_45_29.jpg,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,./unit1/mmWave_data/mmWave_power_2750.txt,./unit1/mmWave_data/mmWave_power_2751.txt,./unit1/mmWave_data/mmWave_power_2752.txt,43,45,47,48,51,52,55,55,55,59,59,60,62
109,1857,./unit1/camera_data/image_BS2_18365_22_44_55.jpg,./unit1/camera_data/image_BS2_18366_22_44_55.jpg,./unit1/camera_data/image_BS2_18367_22_44_55.jpg,./unit1/camera_data/image_BS2_18368_22_44_55.jpg,./unit1/camera_data/image_BS2_18369_22_44_55.jpg,./unit1/camera_data/image_BS2_18370_22_44_56.jpg,./unit1/camera_data/image_BS2_18371_22_44_56.jpg,./unit1/camera_data/image_BS2_18372_22_44_56.jpg,./unit1/mmWave_data/mmWave_power_2688.txt,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,./unit1/mmWave_data/mmWave_power_2696.txt,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,./unit1/mmWave_data/mmWave_power_2699.txt,./unit1/mmWave_data/mmWave_power_2700.txt,29,29,33,34,37,39,40,43,45,47,49,49,51
110,1426,./unit1/camera_data/image_BS2_14355_22_37_29.jpg,./unit1/camera_data/image_BS2_14356_22_37_29.jpg,./unit1/camera_data/image_BS2_14357_22_37_29.jpg,./unit1/camera_data/image_BS2_14358_22_37_29.jpg,./unit1/camera_data/image_BS2_14359_22_37_30.jpg,./unit1/camera_data/image_BS2_14360_22_37_30.jpg,./unit1/camera_data/image_BS2_14361_22_37_30.jpg,./unit1/camera_data/image_BS2_14362_22_37_30.jpg,./unit1/mmWave_data/mmWave_power_2113.txt,./unit1/mmWave_data/mmWave_power_2114.txt,./unit1/mmWave_data/mmWave_power_2115.txt,./unit1/mmWave_data/mmWave_power_2116.txt,./unit1/mmWave_data/mmWave_power_2117.txt,./unit1/mmWave_data/mmWave_power_2118.txt,./unit1/mmWave_data/mmWave_power_2119.txt,./unit1/mmWave_data/mmWave_power_2120.txt,./unit1/mmWave_data/mmWave_power_2121.txt,./unit1/mmWave_data/mmWave_power_2122.txt,./unit1/mmWave_data/mmWave_power_2123.txt,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,55,55,59,59,59,60,62,62,63,63,62,63,62
111,1350,./unit1/camera_data/image_BS2_13691_22_36_15.jpg,./unit1/camera_data/image_BS2_13692_22_36_15.jpg,./unit1/camera_data/image_BS2_13693_22_36_16.jpg,./unit1/camera_data/image_BS2_13694_22_36_16.jpg,./unit1/camera_data/image_BS2_13695_22_36_16.jpg,./unit1/camera_data/image_BS2_13696_22_36_16.jpg,./unit1/camera_data/image_BS2_13697_22_36_16.jpg,./unit1/camera_data/image_BS2_13698_22_36_16.jpg,./unit1/mmWave_data/mmWave_power_1986.txt,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,./unit1/mmWave_data/mmWave_power_1991.txt,./unit1/mmWave_data/mmWave_power_1992.txt,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,./unit1/mmWave_data/mmWave_power_1995.txt,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,51,53,55,55,57,58,59,60,62,62,62,62,62
112,1387,./unit1/camera_data/image_BS2_14025_22_36_52.jpg,./unit1/camera_data/image_BS2_14026_22_36_53.jpg,./unit1/camera_data/image_BS2_14027_22_36_53.jpg,./unit1/camera_data/image_BS2_14028_22_36_53.jpg,./unit1/camera_data/image_BS2_14029_22_36_53.jpg,./unit1/camera_data/image_BS2_14030_22_36_53.jpg,./unit1/camera_data/image_BS2_14031_22_36_53.jpg,./unit1/camera_data/image_BS2_14032_22_36_53.jpg,./unit1/mmWave_data/mmWave_power_2035.txt,./unit1/mmWave_data/mmWave_power_2036.txt,./unit1/mmWave_data/mmWave_power_2037.txt,./unit1/mmWave_data/mmWave_power_2038.txt,./unit1/mmWave_data/mmWave_power_2039.txt,./unit1/mmWave_data/mmWave_power_2040.txt,./unit1/mmWave_data/mmWave_power_2041.txt,./unit1/mmWave_data/mmWave_power_2042.txt,./unit1/mmWave_data/mmWave_power_2043.txt,./unit1/mmWave_data/mmWave_power_2044.txt,./unit1/mmWave_data/mmWave_power_2045.txt,./unit1/mmWave_data/mmWave_power_2046.txt,./unit1/mmWave_data/mmWave_power_2047.txt,55,55,55,59,59,61,62,62,62,62,62,63,63
113,7,./unit1/camera_data/image_BS2_195_22_11_15.jpg,./unit1/camera_data/image_BS2_196_22_11_15.jpg,./unit1/camera_data/image_BS2_197_22_11_15.jpg,./unit1/camera_data/image_BS2_198_22_11_15.jpg,./unit1/camera_data/image_BS2_199_22_11_15.jpg,./unit1/camera_data/image_BS2_200_22_11_15.jpg,./unit1/camera_data/image_BS2_201_22_11_15.jpg,./unit1/camera_data/image_BS2_202_22_11_16.jpg,./unit1/mmWave_data/mmWave_power_6.txt,./unit1/mmWave_data/mmWave_power_7.txt,./unit1/mmWave_data/mmWave_power_8.txt,./unit1/mmWave_data/mmWave_power_9.txt,./unit1/mmWave_data/mmWave_power_10.txt,./unit1/mmWave_data/mmWave_power_11.txt,./unit1/mmWave_data/mmWave_power_12.txt,./unit1/mmWave_data/mmWave_power_13.txt,./unit1/mmWave_data/mmWave_power_14.txt,./unit1/mmWave_data/mmWave_power_15.txt,./unit1/mmWave_data/mmWave_power_16.txt,./unit1/mmWave_data/mmWave_power_17.txt,./unit1/mmWave_data/mmWave_power_18.txt,2,3,4,5,6,6,9,11,11,13,13,15,17
114,545,./unit1/camera_data/image_BS2_5523_22_21_07.jpg,./unit1/camera_data/image_BS2_5524_22_21_07.jpg,./unit1/camera_data/image_BS2_5525_22_21_07.jpg,./unit1/camera_data/image_BS2_5526_22_21_08.jpg,./unit1/camera_data/image_BS2_5527_22_21_08.jpg,./unit1/camera_data/image_BS2_5528_22_21_08.jpg,./unit1/camera_data/image_BS2_5529_22_21_08.jpg,./unit1/camera_data/image_BS2_5530_22_21_08.jpg,./unit1/mmWave_data/mmWave_power_745.txt,./unit1/mmWave_data/mmWave_power_746.txt,./unit1/mmWave_data/mmWave_power_747.txt,./unit1/mmWave_data/mmWave_power_748.txt,./unit1/mmWave_data/mmWave_power_749.txt,./unit1/mmWave_data/mmWave_power_750.txt,./unit1/mmWave_data/mmWave_power_751.txt,./unit1/mmWave_data/mmWave_power_752.txt,./unit1/mmWave_data/mmWave_power_753.txt,./unit1/mmWave_data/mmWave_power_754.txt,./unit1/mmWave_data/mmWave_power_755.txt,./unit1/mmWave_data/mmWave_power_756.txt,./unit1/mmWave_data/mmWave_power_757.txt,51,54,55,55,59,60,59,59,62,63,62,62,62
